uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
2ab1c218-012b-58ac-9444-8c8d5f28df83	800	Candidus Agaunensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
14ee6366-9725-5558-ae5e-4190e33036fa	801	Candidus Agaunensis (Revelatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
50091faf-1036-5c99-a777-c30cb2cd2bd9	802	Cannatus Massiliensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ac3a1799-75df-5b94-ab5d-fd70af210cde	803	Cannatus Massiliensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7549b3ae-2a0a-5973-855c-f1307a25c2ba	804	Cantianilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
daecd0e5-95ae-569d-aeaf-c8f083d28178	805	Cantianilla (Adventus reliquiarum)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7b7d8e94-acb4-5cae-81c2-99abab747315	806	Cantianilla (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
940d8cf4-c72f-5c0c-ad9b-30d59deb2392	807	Cantianilla (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
eff4ca25-5973-51aa-8bcf-b04d86f36826	808	Cantianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c90c3bb2-a88a-5e01-85bb-8bb21933e22c	809	Cantianus (Adventus reliquiarum)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cca83222-9134-5c06-8c58-add52d2ddc5e	810	Cantianus (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1d6b0085-6428-549a-8673-e55ec7d842c1	811	Cantianus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a85192b5-8dc1-571c-9770-32125cd7ee66	812	Cantius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a5e0877e-3646-54c4-8e1d-900eae1de0be	813	Cantius (Adventus reliquiarum)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8cbe1a25-9905-51e0-9459-72c04db35508	814	Cantius (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
762ae7d8-f0f1-5237-a33e-449455553069	815	Cantius (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4fcdc4dc-3ddc-5bdf-8ba7-c92adae0e9aa	816	Cantius (Vigilia), Cantianus (Vigilia), Cantianilla (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f79bef54-46a5-5c00-85d7-c5e9c517c0b9	817	Caprasius et socii		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3a0b7752-bba4-5399-8029-afc56d45bf74	818	Caprasius et socii (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
010d22ee-1705-566c-9a9d-3ef48cb5e496	819	Caprasius martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
528dd94c-8818-5a74-80bc-b163904da02f	820	Caraldus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ee935b77-346a-56dc-8b90-c0cd0e350cfc	821	Caralipus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bf4853b2-8a98-50f7-a45b-5a54581cf675	822	Carannus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2aa45d95-c0e0-578f-a0ca-cd3c39c33ec8	823	Carentocus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f87e3e5c-e05d-5c49-b8c5-8f806bc48c86	824	Carilefus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4b83e37b-0beb-520b-90ac-753a219e0b8b	825	Carisius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
696bea09-9d77-5f72-8806-bdd0842f69f4	826	Carissimus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
44639fbe-ec1d-5cd4-ad4b-72da83b9d1e9	827	Caritas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
66203e2c-b2b1-5401-a306-3ff24f82e698	828	Carolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0bd4887d-d3e4-54b9-81d5-83807cf98434	829	Carolus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a1f3e5a5-8028-5a96-9d14-45505a0a6537	830	Carolus Borromeus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3b52e78c-5ab5-518e-91c2-d5944aeefc59	831	Carponius martyr Capuae		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
528ccb81-b59c-51b0-ba79-e38b646f73a4	832	Carpophorus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2f9a1dfc-afd4-52c6-bc97-26a316ab3274	833	Cartha		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
54b79cc5-7981-509d-a885-f649811d3dc8	834	Casaria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6bf2047f-6fcd-5ee0-a2d4-99369c035161	835	Casilda		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c6e23b62-d87f-512b-b5b1-ab94117ab2db	836	Cassianus episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bd50c5c5-c197-50ec-b6a7-e73796630d36	837	Cassianus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
011e0ad9-3efe-5509-845d-c0ecb6bdebd6	838	Cassiodorus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a4b3ccab-424a-5dd4-a25e-3cf3e4bfa06f	839	Cassius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
70be9baa-dcb8-5d82-bed5-82ca97162ce7	840	Cassius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
01f872b9-39b3-53af-802b-0d683b76b6ed	841	Castissima		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d5f667d7-809b-56a9-b653-cb2cbaaf1fe8	842	Castor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
736aa4e6-65a7-5c6a-a7be-d773e6592692	843	Castor Treverensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
64ab379c-bff0-580c-b713-fe4c270a642f	844	Castorius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2b207add-54f4-58ef-b38f-520fab267323	845	Castritianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f0e69804-b722-53b1-a3d4-4a323c6d086b	846	Castulus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c45b2160-2143-5504-99ab-d49b0211b0fc	847	Castus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e4f9c73d-4ccf-580a-ab06-9e52a8f02adf	848	Cathedra Petri		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bdef7dcf-be83-5673-890e-216e181c0194	849	Cathedra Petri (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e0e7bd8d-ef4b-57dc-a478-7e84bd81cdfe	850	Catherina Alexandriensis (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
429eb068-c31b-5e51-a755-507aab8569b2	851	Catherina Alexandriensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4e2ac2a8-18ed-580e-acad-d881e27daaa4	852	Catherina Alexandriensis (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e92de93f-9292-542c-9750-1f8ceb26d57c	853	Catherina Senensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ced439c5-f237-5a6a-a800-5052660708e5	854	Catuldus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
35bd66d8-fe6c-5fc8-af07-cecb3503ac60	855	Celedonius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e51e5200-2738-573a-829f-9f43184d91a9	856	Celedonius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
26c50550-a95f-5527-84a8-da5c447209b7	857	Celerinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
70611068-bc2b-5d72-8f0e-1a4fecadf0ae	858	Celinia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0da7b013-9e2b-50c0-b3cd-b789db5ff6d1	859	Celsus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
395031ec-40c1-52d4-afe3-ae6eebead08b	860	Celsus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
54c9fb6e-aef3-5098-a665-50f42236b9c6	861	Celsus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7af785ad-d434-5e5a-ad13-d1a3f252a6bb	862	Celsus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
80834e38-8623-5368-ae91-4184fa24c1ec	863	Celsus episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3af748fc-1b19-5ce9-8b1c-7f7a09415b5c	864	Cenericus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
41108b52-fc8a-561f-9e34-ebf806a8cd77	865	Censurius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
98c507dc-3342-5814-8fdf-891be8f19e18	866	Centola		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8b7089b5-790d-5542-bb02-bdc5eb688361	867	Ceratius episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2d052857-34fd-5057-ae9e-071f738fedd8	868	Ceraunus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ae08bc66-7fdc-559f-9bc7-34ef9732f85f	869	Cerbonius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
806550d5-2194-52a4-a203-036ebcf4394c	870	Cessatorus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ca5bfce0-d808-5535-9dfe-35b6d4e80c7a	871	Cethulius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7d1fc679-189a-54ef-a54f-e4a0ae15ceb7	872	Chionina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fec43d4a-84e9-592d-a46c-ff3cfe9878b0	873	Christeta		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
336c71d5-931a-58cd-a18e-b9ff0c01c7dc	874	Christianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1dcba3b8-efac-53bf-a4a7-81a5bcb6c4a2	875	Christianus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d2535951-daeb-53e5-bdd0-6a5277c3d513	876	Christina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dd3e14fc-dd8d-58df-932c-abb8dea91213	877	Christophorus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6603ccf8-f5bf-53b2-8209-c973e4ba58fd	878	Christophorus Cordubensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bcd1918b-7397-5459-b05c-169a9adc0e16	879	Chrysanthus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
739da0e0-5915-565a-9e1b-9d94d7b8cc20	880	Chrysogonus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0291843b-c25d-57c9-a48c-f7c8e762d9c5	881	Chrysogonus (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
38d12501-da80-5dc1-93c9-2bff8e0c02d9	882	Chrysotelus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
36eae5d6-3803-5f0f-8921-68650f2e8810	883	Cianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
72e423b8-fb34-5df3-9a20-8eeb3fc38bb3	884	Cibianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a9ad292f-7e82-5549-9bff-60dae0664a9d	885	Cilinia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6b535350-0ddb-5cdd-b25f-72636c88a688	886	Cinnicandrus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3ae1b701-4622-5642-9fdc-22b6df45f14f	887	Circ		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
77f681bf-ec64-5c80-9239-d0a682d13728	888	Circ (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bc621991-0e12-5c12-8ae0-bc6b2831f1d8	889	Circumcisio		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bd356392-a39f-5f98-bf0e-5af08c4e4a9c	890	Circumcisio (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0bdaad97-400b-5fe0-b835-66cc8d8e8181	891	Circumcisio (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
195f5cf6-4281-521c-bcc6-556a2279ffbe	892	Cisellus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6112ad6b-3436-5e8c-96c9-24e0714a9f8f	893	Cita		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a6dbd355-7b69-5646-b2cd-534b14e3fc76	894	Clara		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
92a9832d-6510-5f7a-aac0-afc6d00e147d	895	Clara (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7be04a88-ce29-5a2a-8270-c36bc8917001	896	Clarentius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
88d1de2b-e961-5cb1-951c-86460a4e6deb	897	Clarus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0d601305-82c0-50b5-ac7b-5438aac07dd4	898	Clarus confessor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
78f23856-f090-5bd9-a2cc-708e8a6495c4	899	Clarus de Lactora		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0226adc6-bf3a-5aa5-a0ff-11299aa639ca	900	Clarus martyr		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e8484b94-8b4d-5519-8af7-49d721096129	901	Clarus Nannetensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a23485c-0590-5b44-b89d-f37675720ae2	902	Claudianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b5f664cd-2a26-580d-9030-f23e32e9f782	903	Claudius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
228b40c6-fc01-5fd3-a62b-2eeaf0acf112	904	Claudius Bisuntinensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
632d2da3-a433-5809-8ff2-318c7ff0b906	905	Claudius et 70 martyres		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8f511a2d-bf61-5041-842b-d8dc41b68093	906	Claudius Legionensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cf3b716b-a473-54af-ae24-276b5c5162c9	907	Claudius Viennensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
68723bc1-04fa-58a0-aeca-320edfab9ec4	908	Clemens		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c3c604f3-fb48-5644-8e2c-f9fee86dde95	909	Clemens (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bdd9eaf7-7f8d-55fd-8acc-d3d621617a4d	910	Clemens confessor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7360a5fa-17ce-581e-9d6d-77fa438e4117	911	Clemens Metensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4ff369ea-573c-54ca-8695-063fb7298f64	912	Clemens Metensis (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
308a42b8-17e2-5f3a-a92b-dfaa819cc547	913	Clementinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a2b487d5-ca45-5c14-9752-42693faede18	914	Cleophas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a3d50fa7-5db5-5479-a187-faa131a7f502	915	Clerus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ab14e11b-8e2c-56f0-a67f-bcb50c699d2e	916	Cleta		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
873b3e2f-b052-5968-bcbb-f79faf391d19	917	Clicerius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f61c922f-b7fd-57e2-ac97-e0601dcdc101	918	Clodoaldus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f4de5e1f-b1fc-5790-be62-d1274a2eb012	919	Clodulf		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c16e22f6-cbe6-5774-ae3e-cde4095cef4b	920	Clotilde		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ef8f1ab6-c22f-5108-998e-bdf7c7c30e6e	921	Coaldus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8c3ea0b3-d469-5fab-b01d-e915ce59f62f	922	Cognati Christi		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
17a94857-c923-5bff-82bd-240282361215	923	Collibila		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8ad1a25e-b3e9-5f94-85c9-f3d255f10ecf	924	Colloquilus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0d47e783-ccda-5f65-9087-bad722d43f04	925	Colomanus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f1938e59-7f08-5fc0-a20e-d58fab319e38	926	Colonatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
72aa8704-0851-52b2-bb90-d1126e497e83	927	Colonatus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0158e92b-d4c5-5c8d-866b-f210bb909cf6	928	Colonatus (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4cd0ace2-2f3a-5b74-a6a1-f18ce402a3e9	929	Colonus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cab76ce8-8c8f-593c-a997-8fdf762b4668	930	Columba		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
951c6815-56c5-5910-96b0-f758fc8911e0	931	Columbanus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
db8fc2a8-7359-5486-9d28-e2c2b3469954	932	Columbanus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c89e2ee0-2ae7-53ba-b885-6b73419c1222	933	Columbanus maior		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
34d81fda-95d0-5f33-9ded-d52fe69c4d92	934	Commemoratio archiepiscoporum Remensium		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7d2b16e5-2b80-531c-925a-26d1834ecfd3	935	Commemoratio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3c6adc1f-cf6a-5b62-b4ee-d0e6d88b2cb5	936	Commemoratio Defunctorum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3f8005c4-bfcc-5008-953e-1d1240914005	937	Commemoratio Defunctorum (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
77ecbbb7-3fda-549b-8c8f-98284fc63d32	938	Commemoratio Defunctorum (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
39e9f0b8-d647-55d2-af17-e8c2b68a5929	939	Commemoratio episcoporum et abbatum OCist		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
870cac20-075d-5f8f-b427-3066f62ce75f	940	Commemoratio martyrum OCist		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4483ed5b-97c1-5f6e-8106-dc966d6f816b	941	Commemoratio monachorum OCist		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7006cc4b-fa73-577c-b4a9-b9d747e3ecf8	942	Commemoratio Patronorum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ccbd6278-8562-5cfa-b9a9-c97bf9f4253c	943	Commemoratio Pauli (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a02895e1-103b-50f6-bc7c-7d2a33ffea3c	944	Commemoratio reliquiarum		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9b746441-2597-5b36-911f-83aaa2aeeb99	945	Commemoratio sepulcri		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
642643b3-0ea9-5efe-8b23-a91956cd9abf	946	Conceptio BMV (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f4f148c7-85c2-5ceb-a308-0d95510bf8bc	947	Conceptio BMV (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d5f8cde0-13e9-5927-92d0-956a07d4e32f	948	Conceptio BMV (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2445373c-c12e-5c67-bebb-9d12178e025b	949	Concessus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
